symbol,company_name
A,Agilent Technologies
AA,Alcoa
AAL,American Airlines Group
AAON,AAON
AAPL,Apple Inc.
ABBV,AbbVie
ABNB,Airbnb
ABT,Abbott Laboratories
ACGL,Arch Capital Group
ACHC,Acadia Healthcare
ACI,Albertsons
ACM,AECOM
ACN,Accenture
ADBE,Adobe Inc.
ADC,Agree Realty
ADI,Analog Devices
ADM,Archer Daniels Midland
ADP,Automatic Data Processing
ADSK,Autodesk
ADT,ADT Inc.
AEE,Ameren
AEP,American Electric Power
AES,AES Corporation
AFG,American Financial Group
AFL,Aflac
AFRM,Affirm Holdings
AGCO,AGCO
AGNC,AGNC Investment
AGO,Assured Guaranty
AIG,American International Group
AIT,Applied Industrial Technologies
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai Technologies
AL,Air Lease Corporation
ALAB,Astera Labs
ALB,Albemarle Corporation
ALGM,Allegro MicroSystems
ALGN,Align Technology
ALK,Alaska Air Group
ALL,Allstate
ALLE,Allegion
ALLY,Ally Financial
ALNY,Alnylam Pharmaceuticals
ALSN,Allison Transmission
AM,Antero Midstream
AMAT,Applied Materials
AMCR,Amcor
AMD,Advanced Micro Devices
AME,Ametek
AMG,Affiliated Managers Group
AMGN,Amgen
AMH,American Homes 4 Rent
AMKR,Amkor Technology
AMP,Ameriprise Financial
AMT,American Tower
AMTM,Amentum
AMZN,Amazon
AN,AutoNation
ANET,Arista Networks
AON,Aon plc
AOS,A. O. Smith
APA,APA Corporation
APD,Air Products
APG,APi Group
APH,Amphenol
APLS,Apellis Pharmaceuticals
APO,Apollo Global Management
APP,AppLovin
APPF,AppFolio
APTV,Aptiv
AR,Antero Resources
ARE,Alexandria Real Estate Equities
ARES,Ares Management
ARM,Arm Holdings
ARMK,Aramark
ARW,Arrow Electronics
AS,Amer Sports
ASH,Ashland Global
ASML,ASML Holding
ASTS,AST SpaceMobile
ATI,ATI Inc.
ATO,Atmos Energy
ATR,AptarGroup
AU,AngloGold Ashanti
AUR,Aurora Innovation
AVB,AvalonBay Communities
AVGO,Broadcom
AVT,Avnet
AVTR,Avantor
AVY,Avery Dennison
AWI,Armstrong World Industries
AWK,American Water Works
AXON,Axon Enterprise
AXP,American Express
AXS,AXIS Capital
AXTA,Axalta
AYI,Acuity Brands
